"id","value_set_id","value_set_name","code","code_system","display_name"
419,"2.16.840.1.113883.1.11.11526",Language,tai,"2.16.840.1.113883.6.121",Tai (Other)
420,"2.16.840.1.113883.1.11.11526",Language,te,"2.16.840.1.113883.6.121",Telugu
421,"2.16.840.1.113883.1.11.11526",Language,tem,"2.16.840.1.113883.6.121",Timne
422,"2.16.840.1.113883.1.11.11526",Language,ter,"2.16.840.1.113883.6.121",Tereno
423,"2.16.840.1.113883.1.11.11526",Language,tet,"2.16.840.1.113883.6.121",Tetum
424,"2.16.840.1.113883.1.11.11526",Language,tg,"2.16.840.1.113883.6.121",Tajik
425,"2.16.840.1.113883.1.11.11526",Language,th,"2.16.840.1.113883.6.121",Thai
426,"2.16.840.1.113883.1.11.11526",Language,ti,"2.16.840.1.113883.6.121",Tigrinya
427,"2.16.840.1.113883.1.11.11526",Language,tig,"2.16.840.1.113883.6.121",Tigre
428,"2.16.840.1.113883.1.11.11526",Language,tiv,"2.16.840.1.113883.6.121",Tiv
429,"2.16.840.1.113883.1.11.11526",Language,tk,"2.16.840.1.113883.6.121",Turkmen
430,"2.16.840.1.113883.1.11.11526",Language,tkl,"2.16.840.1.113883.6.121",Tokelau
431,"2.16.840.1.113883.1.11.11526",Language,tl,"2.16.840.1.113883.6.121",Tagalog
432,"2.16.840.1.113883.1.11.11526",Language,tlh,"2.16.840.1.113883.6.121",Klingon; tlhIngan-Hol
433,"2.16.840.1.113883.1.11.11526",Language,tli,"2.16.840.1.113883.6.121",Tlingit
434,"2.16.840.1.113883.1.11.11526",Language,tmh,"2.16.840.1.113883.6.121",Tamashek
435,"2.16.840.1.113883.1.11.11526",Language,tn,"2.16.840.1.113883.6.121",Tswana
436,"2.16.840.1.113883.1.11.11526",Language,to,"2.16.840.1.113883.6.121",Tonga (Tonga Islands)
437,"2.16.840.1.113883.1.11.11526",Language,tog,"2.16.840.1.113883.6.121",Tonga (Nyasa)
438,"2.16.840.1.113883.1.11.11526",Language,tpi,"2.16.840.1.113883.6.121",Tok Pisin
439,"2.16.840.1.113883.1.11.11526",Language,tr,"2.16.840.1.113883.6.121",Turkish
440,"2.16.840.1.113883.1.11.11526",Language,ts,"2.16.840.1.113883.6.121",Tsonga
441,"2.16.840.1.113883.1.11.11526",Language,tsi,"2.16.840.1.113883.6.121",Tsimshian
442,"2.16.840.1.113883.1.11.11526",Language,tt,"2.16.840.1.113883.6.121",Tatar
443,"2.16.840.1.113883.1.11.11526",Language,tum,"2.16.840.1.113883.6.121",Tumbuka
444,"2.16.840.1.113883.1.11.11526",Language,tup,"2.16.840.1.113883.6.121",Tupi languages
445,"2.16.840.1.113883.1.11.11526",Language,tut,"2.16.840.1.113883.6.121",Altaic (Other)
446,"2.16.840.1.113883.1.11.11526",Language,tvl,"2.16.840.1.113883.6.121",Tuvalu
447,"2.16.840.1.113883.1.11.11526",Language,tw,"2.16.840.1.113883.6.121",Twi
448,"2.16.840.1.113883.1.11.11526",Language,ty,"2.16.840.1.113883.6.121",Tahitian
449,"2.16.840.1.113883.1.11.11526",Language,tyv,"2.16.840.1.113883.6.121",Tuvinian
450,"2.16.840.1.113883.1.11.11526",Language,udm,"2.16.840.1.113883.6.121",Udmurt
451,"2.16.840.1.113883.1.11.11526",Language,ug,"2.16.840.1.113883.6.121",Uighur; Uyghur
452,"2.16.840.1.113883.1.11.11526",Language,uga,"2.16.840.1.113883.6.121",Ugaritic
453,"2.16.840.1.113883.1.11.11526",Language,uk,"2.16.840.1.113883.6.121",Ukrainian
454,"2.16.840.1.113883.1.11.11526",Language,umb,"2.16.840.1.113883.6.121",Umbundu
455,"2.16.840.1.113883.1.11.11526",Language,und,"2.16.840.1.113883.6.121",Undetermined
456,"2.16.840.1.113883.1.11.11526",Language,ur,"2.16.840.1.113883.6.121",Urdu
457,"2.16.840.1.113883.1.11.11526",Language,uz,"2.16.840.1.113883.6.121",Uzbek
458,"2.16.840.1.113883.1.11.11526",Language,vai,"2.16.840.1.113883.6.121",Vai
459,"2.16.840.1.113883.1.11.11526",Language,ve,"2.16.840.1.113883.6.121",Venda
460,"2.16.840.1.113883.1.11.11526",Language,vi,"2.16.840.1.113883.6.121",Vietnamese
461,"2.16.840.1.113883.1.11.11526",Language,vo,"2.16.840.1.113883.6.121",Volapk
462,"2.16.840.1.113883.1.11.11526",Language,vot,"2.16.840.1.113883.6.121",Votic
463,"2.16.840.1.113883.1.11.11526",Language,wa,"2.16.840.1.113883.6.121",Walloon
464,"2.16.840.1.113883.1.11.11526",Language,wak,"2.16.840.1.113883.6.121",Wakashan languages
465,"2.16.840.1.113883.1.11.11526",Language,wal,"2.16.840.1.113883.6.121",Walamo
466,"2.16.840.1.113883.1.11.11526",Language,war,"2.16.840.1.113883.6.121",Waray
467,"2.16.840.1.113883.1.11.11526",Language,was,"2.16.840.1.113883.6.121",Washo
468,"2.16.840.1.113883.1.11.11526",Language,wen,"2.16.840.1.113883.6.121",Sorbian languages
469,"2.16.840.1.113883.1.11.11526",Language,wo,"2.16.840.1.113883.6.121",Wolof
470,"2.16.840.1.113883.1.11.11526",Language,xal,"2.16.840.1.113883.6.121",Kalmyk; Oirat
471,"2.16.840.1.113883.1.11.11526",Language,xh,"2.16.840.1.113883.6.121",Xhosa
472,"2.16.840.1.113883.1.11.11526",Language,yao,"2.16.840.1.113883.6.121",Yao
473,"2.16.840.1.113883.1.11.11526",Language,yap,"2.16.840.1.113883.6.121",Yapese
474,"2.16.840.1.113883.1.11.11526",Language,yi,"2.16.840.1.113883.6.121",Yiddish
475,"2.16.840.1.113883.1.11.11526",Language,yo,"2.16.840.1.113883.6.121",Yoruba
476,"2.16.840.1.113883.1.11.11526",Language,ypk,"2.16.840.1.113883.6.121",Yupik languages
477,"2.16.840.1.113883.1.11.11526",Language,za,"2.16.840.1.113883.6.121",Zhuang; Chuang
478,"2.16.840.1.113883.1.11.11526",Language,zap,"2.16.840.1.113883.6.121",Zapotec
479,"2.16.840.1.113883.1.11.11526",Language,zbl,"2.16.840.1.113883.6.121",Blissymbols; Blissymbolics; Bliss
480,"2.16.840.1.113883.1.11.11526",Language,zen,"2.16.840.1.113883.6.121",Zenaga
481,"2.16.840.1.113883.1.11.11526",Language,zh,"2.16.840.1.113883.6.121",Chinese
482,"2.16.840.1.113883.1.11.11526",Language,znd,"2.16.840.1.113883.6.121",Zande languages
483,"2.16.840.1.113883.1.11.11526",Language,zu,"2.16.840.1.113883.6.121",Zulu
484,"2.16.840.1.113883.1.11.11526",Language,zun,"2.16.840.1.113883.6.121",Zuni
485,"2.16.840.1.113883.1.11.11526",Language,zxx,"2.16.840.1.113883.6.121",No linguistic content
486,"2.16.840.1.113883.1.11.11526",Language,zza,"2.16.840.1.113883.6.121",Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki
32,"2.16.840.1.113883.1.11.11526",Language,av,"2.16.840.1.113883.6.121",Avaric
1,"2.16.840.1.113883.11.20.9.62",RelatedDocumentappendreplace,APND,"2.16.840.1.113883.5.1002",Append
2,"2.16.840.1.113883.11.20.9.62",RelatedDocumentappendreplace,RPLC,"2.16.840.1.113883.5.1002",Replace
1,"2.16.840.1.113883.11.20.9.61",CareModel,"370985002","2.16.840.1.113883.6.96",care by local physician (finding)
2,"2.16.840.1.113883.11.20.9.61",CareModel,"170941001","2.16.840.1.113883.6.96",full care by GP (finding)
3,"2.16.840.1.113883.11.20.9.61",CareModel,"170935008","2.16.840.1.113883.6.96",full care by hospice (finding)
4,"2.16.840.1.113883.11.20.9.61",CareModel,"268528005","2.16.840.1.113883.6.96",full care by specialist (finding)
5,"2.16.840.1.113883.11.20.9.61",CareModel,"170939002","2.16.840.1.113883.6.96",full care: nurse practitioner (finding)
6,"2.16.840.1.113883.11.20.9.61",CareModel,"268529002","2.16.840.1.113883.6.96",shared care - consultant and GP (finding)
7,"2.16.840.1.113883.11.20.9.61",CareModel,"170936009","2.16.840.1.113883.6.96",shared care - hospice and GP (finding)
8,"2.16.840.1.113883.11.20.9.61",CareModel,"170937000","2.16.840.1.113883.6.96",shared care: district nurse and GP (finding)
9,"2.16.840.1.113883.11.20.9.61",CareModel,"170940000","2.16.840.1.113883.6.96",shared care: practice nurse and GP (finding)
1,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"11505-5","2.16.840.1.113883.6.1",Physician procedure note
2,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"18744-3","2.16.840.1.113883.6.1",Bronchoscopy study
3,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"18745-0","2.16.840.1.113883.6.1",Cardiac catheterization study
4,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"18746-8","2.16.840.1.113883.6.1",Colonoscopy study
5,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"18751-8","2.16.840.1.113883.6.1",Endoscopy study
6,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"18753-4","2.16.840.1.113883.6.1",Flexible sigmoidoscopy study
7,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"18836-7","2.16.840.1.113883.6.1",Cardiac stress study Procedure
8,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"28570-0","2.16.840.1.113883.6.1",Provider-unspecified Procedure note
9,"2.16.840.1.113883.11.20.6.1	",ProcedureNoteDocumentTypeCodes,"28577-5","2.16.840.1.113883.6.1",Dentistry procedure note
1,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_AuthorizedParticipationFunction,"2.16.840.1.113883.5.88",AuthorizedParticipationFunction
2,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_AuthorizedReceiverParticipationFunction,"2.16.840.1.113883.5.88",AuthorizedReceiverParticipationFunction
3,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_ConsenterParticipationFunction,"2.16.840.1.113883.5.88",ConsenterParticipationFunction
4,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_CoverageParticipationFunction,"2.16.840.1.113883.5.88",CoverageParticipationFunction
5,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_OverriderParticipationFunction,"2.16.840.1.113883.5.88",OverriderParticipationFunction
6,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_PayorParticipationFunction,"2.16.840.1.113883.5.88",PayorParticipationFunction
7,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_SponsorParticipationFunction,"2.16.840.1.113883.5.88",SponsorParticipationFunction
8,"2.16.840.1.113883.1.11.10267",ParticipationFunction,_UnderwriterParticipationFunction,"2.16.840.1.113883.5.88",UnderwriterParticipationFunction
9,"2.16.840.1.113883.1.11.10267",ParticipationFunction,ADMPHYS,"2.16.840.1.113883.5.88",admitting physician
10,"2.16.840.1.113883.1.11.10267",ParticipationFunction,ANEST,"2.16.840.1.113883.5.88",anesthesist
11,"2.16.840.1.113883.1.11.10267",ParticipationFunction,ANRS,"2.16.840.1.113883.5.88",anesthesia nurse
12,"2.16.840.1.113883.1.11.10267",ParticipationFunction,ASSEMBLER,"2.16.840.1.113883.5.88",assembly software
13,"2.16.840.1.113883.1.11.10267",ParticipationFunction,ATTPHYS,"2.16.840.1.113883.5.88",attending physician
14,"2.16.840.1.113883.1.11.10267",ParticipationFunction,AUCG,"2.16.840.1.113883.5.88",caregiver information receiver
15,"2.16.840.1.113883.1.11.10267",ParticipationFunction,AUCOV,"2.16.840.1.113883.5.88",consent overrider
16,"2.16.840.1.113883.1.11.10267",ParticipationFunction,AUEMROV,"2.16.840.1.113883.5.88",emergency overrider
17,"2.16.840.1.113883.1.11.10267",ParticipationFunction,AULR,"2.16.840.1.113883.5.88",legitimate relationship information receiver
18,"2.16.840.1.113883.1.11.10267",ParticipationFunction,AUTM,"2.16.840.1.113883.5.88",care team information receiver
19,"2.16.840.1.113883.1.11.10267",ParticipationFunction,AUWA,"2.16.840.1.113883.5.88",work area information receiver
20,"2.16.840.1.113883.1.11.10267",ParticipationFunction,CLMADJ,"2.16.840.1.113883.5.88",claims adjudication
21,"2.16.840.1.113883.1.11.10267",ParticipationFunction,DISPHYS,"2.16.840.1.113883.5.88",discharging physician
22,"2.16.840.1.113883.1.11.10267",ParticipationFunction,ENROLL,"2.16.840.1.113883.5.88",enrollment broker
23,"2.16.840.1.113883.1.11.10267",ParticipationFunction,FASST,"2.16.840.1.113883.5.88",first assistant surgeon
24,"2.16.840.1.113883.1.11.10267",ParticipationFunction,FFSMGT,"2.16.840.1.113883.5.88",ffs management
25,"2.16.840.1.113883.1.11.10267",ParticipationFunction,FULINRD,"2.16.840.1.113883.5.88",fully insured
26,"2.16.840.1.113883.1.11.10267",ParticipationFunction,GRDCON,"2.16.840.1.113883.5.88",legal guardian consent author
27,"2.16.840.1.113883.1.11.10267",ParticipationFunction,MCMGT,"2.16.840.1.113883.5.88",managed care management
28,"2.16.840.1.113883.1.11.10267",ParticipationFunction,MDWF,"2.16.840.1.113883.5.88",midwife
29,"2.16.840.1.113883.1.11.10267",ParticipationFunction,NASST,"2.16.840.1.113883.5.88",nurse assistant
30,"2.16.840.1.113883.1.11.10267",ParticipationFunction,PCP,"2.16.840.1.113883.5.88",primary care physician
31,"2.16.840.1.113883.1.11.10267",ParticipationFunction,POACON,"2.16.840.1.113883.5.88",healthcare power of attorney consent author
33,"2.16.840.1.113883.1.11.10267",ParticipationFunction,PRISURG,"2.16.840.1.113883.5.88",primary surgeon
34,"2.16.840.1.113883.1.11.10267",ParticipationFunction,PROMSK,"2.16.840.1.113883.5.88",authorized provider masking author
35,"2.16.840.1.113883.1.11.10267",ParticipationFunction,PROVMGT,"2.16.840.1.113883.5.88",provider management
36,"2.16.840.1.113883.1.11.10267",ParticipationFunction,REINS,"2.16.840.1.113883.5.88",reinsures
37,"2.16.840.1.113883.1.11.10267",ParticipationFunction,RETROCES,"2.16.840.1.113883.5.88",retrocessionaires
38,"2.16.840.1.113883.1.11.10267",ParticipationFunction,REVIEWER,"2.16.840.1.113883.5.88",reviewer
39,"2.16.840.1.113883.1.11.10267",ParticipationFunction,RNDPHYS,"2.16.840.1.113883.5.88",rounding physician
40,"2.16.840.1.113883.1.11.10267",ParticipationFunction,SASST,"2.16.840.1.113883.5.88",second assistant surgeon
41,"2.16.840.1.113883.1.11.10267",ParticipationFunction,SELFINRD,"2.16.840.1.113883.5.88",self insured
42,"2.16.840.1.113883.1.11.10267",ParticipationFunction,SNRS,"2.16.840.1.113883.5.88",scrub nurse
43,"2.16.840.1.113883.1.11.10267",ParticipationFunction,SUBCON,"2.16.840.1.113883.5.88",subject of consent author
44,"2.16.840.1.113883.1.11.10267",ParticipationFunction,SUBCTRT,"2.16.840.1.113883.5.88",subcontracting risk
45,"2.16.840.1.113883.1.11.10267",ParticipationFunction,TASST,"2.16.840.1.113883.5.88",third assistant
46,"2.16.840.1.113883.1.11.10267",ParticipationFunction,UMGT,"2.16.840.1.113883.5.88",utilization management
47,"2.16.840.1.113883.1.11.10267",ParticipationFunction,UNDERWRTNG,"2.16.840.1.113883.5.88",underwriting
32,"2.16.840.1.113883.1.11.10267",ParticipationFunction,POACON,"2.16.840.1.113883.5.88",healthcare power of attorney consent author
1,"2.16.840.1.113883.11.20.9.28",DICOMPurposeOfReference,"121079","1.2.840.10008.2.16.4",Baseline
2,"2.16.840.1.113883.11.20.9.28",DICOMPurposeOfReference,"121080","1.2.840.10008.2.16.4",Best illustration of finding
3,"2.16.840.1.113883.11.20.9.28",DICOMPurposeOfReference,"121112","1.2.840.10008.2.16.4",Source of Measurement
1,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1005-8","2.16.840.1.113883.6.259",Cardiac Catheterization Room/Suite
2,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1007-4","2.16.840.1.113883.6.259",Endoscopy Suite
3,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1008-2","2.16.840.1.113883.6.259",Radiology (includes Nuclear Medicine)
4,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1009-0","2.16.840.1.113883.6.259",Pulmonary Function Testing
5,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1010-8","2.16.840.1.113883.6.259",General Laboratory
6,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1011-6","2.16.840.1.113883.6.259",Clinical Chemistry
7,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1012-4","2.16.840.1.113883.6.259",Hematology
8,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1013-2","2.16.840.1.113883.6.259",Histology/Surgical Pathology
9,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1014-0","2.16.840.1.113883.6.259",Microbiology
10,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1015-7","2.16.840.1.113883.6.259",Serology Lab
11,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1016-5","2.16.840.1.113883.6.259",Virology Lab
12,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1017-3","2.16.840.1.113883.6.259",Hyperbaric Oxygen Center
13,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1018-1","2.16.840.1.113883.6.259",Infusion Center
14,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1019-9","2.16.840.1.113883.6.259",Specimen Collection Area (Healthcare)
15,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1020-7","2.16.840.1.113883.6.259",Sleep Studies (for in- and outpatients)
16,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1022-3","2.16.840.1.113883.6.259",Bone Marrow Transplant SCA
17,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1023-1","2.16.840.1.113883.6.259",Pediatric Bone Marrow Transplant SCA
18,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1025-6","2.16.840.1.113883.6.259",Trauma Critical Care
19,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1026-4","2.16.840.1.113883.6.259",Burn Critical Care
20,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1027-2","2.16.840.1.113883.6.259",Medical Critical Care
21,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1028-0","2.16.840.1.113883.6.259",Medical Cardiac Critical Care
22,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1029-8","2.16.840.1.113883.6.259",Medical/Surgical Critical Care
23,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1030-6","2.16.840.1.113883.6.259",Surgical Critical Care
24,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1031-4","2.16.840.1.113883.6.259",Neurosurgical Critical Care
25,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1032-2","2.16.840.1.113883.6.259",Surgical Cardiothoracic Critical Care
26,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1033-0","2.16.840.1.113883.6.259",Respiratory Critical Care
27,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1034-8","2.16.840.1.113883.6.259",Prenatal Critical Care
28,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1035-5","2.16.840.1.113883.6.259",Neurologic Critical Care
29,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1038-9","2.16.840.1.113883.6.259",Inpatient Well Baby Nursery (Level I)
30,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1039-7","2.16.840.1.113883.6.259",Neonatal Critical Care(Level II/III)
31,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1040-5","2.16.840.1.113883.6.259",Neonatal Critical Care (Level III)
33,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1042-1","2.16.840.1.113883.6.259",Pediatric Burn Critical Care
34,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1043-9","2.16.840.1.113883.6.259",Pediatric Cardiothoracic Critical Care
35,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1044-7","2.16.840.1.113883.6.259",Pediatric Medical Critical Care
36,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1045-4","2.16.840.1.113883.6.259",Pediatric Medical/Surgical Critical Care
37,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1046-2","2.16.840.1.113883.6.259",Pediatric Neurosurgical Critical Care
38,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1047-0","2.16.840.1.113883.6.259",Pediatric Respiratory Critical Care
39,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1048-8","2.16.840.1.113883.6.259",Pediatric Surgical Critical Care
40,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1049-6","2.16.840.1.113883.6.259",Pediatric Trauma Critical Care
41,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1051-2","2.16.840.1.113883.6.259",Inpatient Behavioral Health/Psych Ward
42,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1052-0","2.16.840.1.113883.6.259",Inpatient Burn Ward
43,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1053-8","2.16.840.1.113883.6.259",Inpatient Ear/Nose/Throat Ward
44,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1054-6","2.16.840.1.113883.6.259",Inpatient Gastrointestinal Ward
45,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1055-3","2.16.840.1.113883.6.259",Inpatient Genitourinary Ward
46,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1056-1","2.16.840.1.113883.6.259",Inpatient Gerontology Ward
47,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1057-9","2.16.840.1.113883.6.259",Inpatient Gynecology Ward
48,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1058-7","2.16.840.1.113883.6.259",Labor and Delivery Ward
49,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1059-5","2.16.840.1.113883.6.259","Labor, Delivery, Recovery, Postpartum Suite (LDRP)"
50,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1060-3","2.16.840.1.113883.6.259",Inpatient Medical Ward
51,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1061-1","2.16.840.1.113883.6.259",Inpatient Medical/Surgical Ward
52,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1062-9","2.16.840.1.113883.6.259",Inpatient Neurology Ward
53,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1063-7","2.16.840.1.113883.6.259",Inpatient Neurosurgical Ward
54,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1064-5","2.16.840.1.113883.6.259",Inpatient Ophthalmology Ward
55,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1065-2","2.16.840.1.113883.6.259",Inpatient Orthopedic Ward
56,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1066-0","2.16.840.1.113883.6.259",Inpatient Orthopedic Trauma Ward
57,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1067-8","2.16.840.1.113883.6.259",Inpatient Plastic Surgery Ward
58,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1068-6","2.16.840.1.113883.6.259",Inpatient Postpartum Ward
59,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1069-4","2.16.840.1.113883.6.259",Inpatient Pulmonary Ward
60,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1070-2","2.16.840.1.113883.6.259",Inpatient Rehabilitation Ward
61,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1071-0","2.16.840.1.113883.6.259",Acute Stroke Ward
62,"2.16.840.1.113883.1.11.20275",HealthcareServiceLocation,"1072-8","2.16.840.1.113883.6.259",Inpatient Surgical Ward
